105	INTC	Intel Corporation	83.85B	19.61	-2.29%	55.12B
106	ZTS	Zoetis Inc.	82.87B	182.91	0.44%	8.92B
107	BTI	British American Tobacco p.l.c.	81.94B	37.17	0.13%	33.09B
108	GD	General Dynamics Corporation	81.38B	296.64	2.22%	44.95B
109	CTAS	Cintas Corporation	80.39B	797.79	-0.23%	9.60B
110	APH	Amphenol Corporation	79.83B	66.29	-0.35%	13.39B
111	TT	Trane Technologies plc	79.51B	352.32	-0.07%	18.83B
112	SCCO	Southern Copper Corporation	79.23B	100.86	-4.54%	10.52B
113	DELL	Dell Technologies Inc.	78.91B	111.56	-0.27%	89.75B
114	SNPS	Synopsys, Inc.	78.34B	509.98	-2.26%	6.48B
115	CNQ	Canadian Natural Resources Limited	77.63B	36.52	-1.14%	26.85B
116	CME	CME Group Inc.	77.46B	215.12	1.28%	5.79B
117	EQIX	Equinix, Inc.	77.26B	813.70	-0.52%	8.02B
118	CP	Canadian Pacific Kansas City Limited	77.17B	82.57	-0.73%	10.40B
119	SAN	Banco Santander, S.A.	76.98B	4.97	0.40%	50.62B
120	TRI	Thomson Reuters Corporation	76.73B	170.32	-0.35%	7.03B
121	BN	Brookfield Corporation	76.51B	49.47	-0.66%	97.67B
122	CMG	Chipotle Mexican Grill, Inc.	76.38B	55.77	-0.66%	10.66B
123	PH	Parker-Hannifin Corporation	75.58B	588.01	-0.08%	19.93B
124	EQNR	Equinor ASA	75.24B	27.10	-	105.32B
125	NOC	Northrop Grumman Corporation	75.11B	513.56	0.22%	40.76B
126	TDG	TransDigm Group Incorporated	74.80B	1,333.06	0.52%	7.61B
127	ABNB	Airbnb, Inc.	74.33B	117.53	0.68%	10.51B
128	CNI	Canadian National Railway Company	73.95B	117.28	-0.80%	12.45B
129	DEO	Diageo plc	73.85B	133.09	-0.97%	20.27B
130	ITW	Illinois Tool Works Inc.	73.80B	248.56	-0.28%	16.01B
131	AON	Aon plc	73.76B	339.55	-0.21%	14.16B
132	WELL	Welltower Inc.	73.75B	121.07	0.67%	7.16B
133	EOG	EOG Resources, Inc.	73.19B	128.72	0.12%	24.11B
134	MSI	Motorola Solutions, Inc.	72.61B	435.21	0.66%	10.42B
135	FDX	FedEx Corporation	72.54B	296.13	0.42%	87.69B
136	TGT	Target Corporation	72.41B	156.86	-1.15%	107.30B
137	MMM	3M Company	72.30B	131.61	0.16%	32.61B
138	PNC	The PNC Financial Services Group, Inc.	72.26B	181.78	1.47%	20.40B
139	MCK	McKesson Corporation	72.19B	556.70	1.09%	313.75B
140	CDNS	Cadence Design Systems, Inc.	72.04B	263.09	-2.17%	4.16B
141	CVS	CVS Health Corporation	72.01B	57.24	-0.38%	361.86B
142	PYPL	PayPal Holdings, Inc.	72.00B	70.43	-1.62%	31.03B
143	USB	U.S. Bancorp	71.99B	46.13	0.87%	25.11B
144	ECL	Ecolab Inc.	71.02B	249.61	0.39%	15.63B
145	WDAY	Workday, Inc.	69.06B	260.30	-1.65%	7.86B
146	BDX	Becton, Dickinson and Company	69.05B	238.90	0.39%	19.83B
147	NU	Nu Holdings Ltd.	68.49B	14.30	-2.72%	4.91B
148	PLTR	Palantir Technologies Inc.	67.99B	30.36	-1.56%	2.48B
149	SPOT	Spotify Technology S.A.	67.78B	337.56	-0.56%	15.51B
150	ORLY	O'Reilly Automotive, Inc.	66.05B	1,138.70	0.97%	16.28B
151	CSX	CSX Corporation	65.37B	33.72	0.42%	14.63B
152	RSG	Republic Services, Inc.	65.12B	207.35	0.18%	15.57B
153	NGG	National Grid plc	64.79B	67.00	0.50%	25.07B
154	APO	Apollo Global Management, Inc.	64.58B	113.39	-0.17%	25.96B
155	CRWD	CrowdStrike Holdings, Inc.	64.30B	264.20	-2.09%	3.28B
156	CARR	Carrier Global Corporation	64.19B	71.11	-0.91%	23.70B
157	MAR	Marriott International, Inc.	64.00B	227.32	-0.13%	6.47B
158	AJG	Arthur J. Gallagher & Co.	63.73B	290.87	0.28%	10.39B
159	EPD	Enterprise Products Partners L.P.	63.16B	29.10	-0.27%	54.86B
160	FCX	Freeport-McMoRan Inc.	63.03B	43.87	-3.01%	24.67B
161	NXPI	NXP Semiconductors N.V.	62.90B	246.91	-2.30%	13.11B
162	SLB	Schlumberger Limited	62.10B	43.74	-2.89%	35.15B
163	APD	Air Products and Chemicals, Inc.	61.53B	276.79	-0.40%	12.10B
164	DHI	D.R. Horton, Inc.	61.12B	187.57	0.02%	37.30B
165	AFL	Aflac Incorporated	60.95B	108.83	1.04%	19.30B
166	BBVA	Banco Bilbao Vizcaya Argentaria, S.A.	60.72B	10.56	-0.57%	32.14B
167	BNS	The Bank of Nova Scotia	60.62B	48.91	-2.10%	21.43B
168	CEG	Constellation Energy Corporation	60.59B	193.77	-1.21%	23.54B
169	ITUB	Itaú Unibanco Holding S.A.	60.12B	6.74	1.05%	23.84B
170	BMO	Bank of Montreal	59.82B	81.88	-1.70%	22.74B
171	CRH	CRH plc	59.78B	87.72	-0.45%	35.00B
172	PSA	Public Storage	59.64B	340.77	-0.53%	4.66B
173	NEM	Newmont Corporation	59.47B	51.83	-1.65%	14.88B
174	EMR	Emerson Electric Co.	59.45B	103.91	0.05%	16.96B
175	MRVL	Marvell Technology, Inc.	59.24B	68.44	-1.82%	5.35B
176	ROP	Roper Technologies, Inc.	58.99B	550.33	-0.16%	6.57B
177	TFC	Truist Financial Corporation	58.84B	43.94	0.07%	14.23B
178	FTNT	Fortinet, Inc.	57.83B	75.61	-0.47%	5.54B
179	ING	ING Groep N.V.	57.06B	17.89	-2.24%	20.98B
180	MPC	Marathon Petroleum Corporation	56.87B	169.93	0.02%	148.77B
181	NSC	Norfolk Southern Corporation	56.59B	250.29	0.56%	12.09B
182	PSX	Phillips 66	56.49B	134.97	0.44%	151.85B
183	GM	General Motors Company	55.13B	49.05	-0.41%	178.09B
184	COF	Capital One Financial Corporation	55.04B	144.15	1.24%	26.05B
185	ADSK	Autodesk, Inc.	54.87B	254.62	-0.92%	5.65B
186	WMB	The Williams Companies, Inc.	54.77B	44.93	-0.99%	10.25B
187	SPG	Simon Property Group, Inc.	54.68B	167.71	-0.20%	5.84B
188	AZO	AutoZone, Inc.	54.61B	3,196.70	0.47%	17.98B
189	ET	Energy Transfer LP	54.35B	15.88	-0.19%	83.63B
190	O	Realty Income Corporation	53.99B	61.99	-0.26%	4.72B
191	HLT	Hilton Worldwide Holdings Inc.	53.49B	217.08	-0.58%	4.62B
192	OXY	Occidental Petroleum Corporation	53.10B	56.78	-0.11%	27.12B
193	MET	MetLife, Inc.	53.05B	75.75	0.97%	68.77B
194	MFG	Mizuho Financial Group, Inc.	52.95B	4.18	0.24%	20.52B
195	AEP	American Electric Power Company, Inc.	52.44B	98.54	-	19.52B
196	HMC	Honda Motor Co., Ltd.	52.37B	32.55	-0.12%	131.84B
197	DASH	DoorDash, Inc.	52.33B	127.16	-1.03%	9.61B
198	AMX	América Móvil, S.A.B. de C.V.	51.98B	16.66	-0.66%	44.52B
199	E	Eni S.p.A.	51.81B	32.67	-0.24%	100.53B
200	NTES	NetEase, Inc.	51.80B	80.37	-3.78%	14.69B
201	SRE	Sempra	51.70B	81.65	-	13.48B
202	SU	Suncor Energy Inc.	51.68B	40.61	-0.51%	37.06B
203	OKE	ONEOK, Inc.	51.52B	88.21	-0.26%	19.10B
204	CM	Canadian Imperial Bank of Commerce	51.50B	54.53	-1.05%	15.79B
205	CPRT	Copart, Inc.	51.20B	53.21	1.18%	4.17B
206	TRV	The Travelers Companies, Inc.	51.15B	224.40	0.34%	44.07B
207	CHTR	Charter Communications, Inc.	50.79B	355.80	-1.38%	54.66B
208	GEV	GE Vernova Inc.	50.56B	184.00	-0.84%	33.76B
209	TTD	The Trade Desk, Inc.	50.23B	102.18	-1.67%	2.17B
210	ROST	Ross Stores, Inc.	50.00B	149.90	-2.24%	21.09B
211	LEN	Lennar Corporation	49.77B	181.26	-0.60%	35.78B
212	PCAR	PACCAR Inc	49.55B	94.53	0.18%	35.29B
213	BK	The Bank of New York Mellon Corporation	49.44B	67.00	-0.31%	17.59B
214	ALL	The Allstate Corporation	49.37B	187.06	1.04%	60.30B
215	CCI	Crown Castle Inc.	49.32B	113.49	-0.04%	6.61B
216	DLR	Digital Realty Trust, Inc.	49.15B	150.11	-0.33%	5.35B
217	KDP	Keurig Dr Pepper Inc.	49.12B	36.22	-0.41%	15.06B
218	STLA	Stellantis N.V.	48.79B	16.70	-0.48%	188.78B
219	MFC	Manulife Financial Corporation	48.64B	27.30	-0.37%	20.81B
220	AIG	American International Group, Inc.	48.63B	75.52	1.46%	45.93B
221	KMB	Kimberly-Clark Corporation	48.45B	143.86	0.22%	20.28B
222	URI	United Rentals, Inc.	48.13B	727.73	-1.18%	14.75B
223	ALC	Alcon Inc.	47.85B	96.87	0.84%	9.64B
224	WCN	Waste Connections, Inc.	47.85B	185.42	-0.32%	8.42B
225	TAK	Takeda Pharmaceutical Company Limited	47.63B	14.97	0.07%	27.43B
226	LYG	Lloyds Banking Group plc	47.45B	3.03	-3.50%	23.44B
227	KMI	Kinder Morgan, Inc.	47.34B	21.33	-0.28%	15.36B
228	JCI	Johnson Controls International plc	47.29B	70.79	-0.92%	26.93B
229	GWW	W.W. Grainger, Inc.	47.28B	968.34	0.10%	16.75B
230	COIN	Coinbase Global, Inc.	47.26B	190.20	-4.08%	4.50B
231	TRP	TC Energy Corporation	47.22B	45.45	-0.50%	12.06B
232	D	Dominion Energy, Inc.	47.11B	56.15	0.21%	14.46B
233	PAYX	Paychex, Inc.	46.81B	129.98	-0.09%	5.28B
234	SE	Sea Limited	46.66B	81.24	-1.31%	14.47B
235	COR	Cencora, Inc.	46.35B	236.45	1.26%	283.83B
236	VALE	Vale S.A.	46.10B	10.69	-1.84%	37.84B
237	MNST	Monster Beverage Corporation	46.09B	47.05	-1.13%	7.39B
238	TEL	TE Connectivity Ltd.	45.96B	151.24	-0.41%	15.81B
239	MSCI	MSCI Inc.	45.63B	580.15	-0.81%	2.70B
240	MPWR	Monolithic Power Systems, Inc.	45.31B	929.30	-1.71%	1.89B
241	VLO	Valero Energy Corporation	45.19B	141.05	0.09%	134.33B
242	IQV	IQVIA Holdings Inc.	45.13B	247.55	-0.42%	15.16B
243	HLN	Haleon plc	45.11B	9.99	0.20%	14.23B
244	RCL	Royal Caribbean Cruises Ltd.	44.88B	166.94	-1.23%	15.33B
245	FIS	Fidelity National Information Services, Inc.	44.32B	81.24	-0.36%	9.96B
246	LHX	L3Harris Technologies, Inc.	44.00B	231.95	0.82%	20.77B
247	F	Ford Motor Company	43.89B	11.04	-0.90%	180.35B
248	STZ	Constellation Brands, Inc.	43.79B	240.37	0.16%	10.11B
249	BCS	Barclays PLC	43.27B	11.87	-4.66%	29.38B
250	AMP	Ameriprise Financial, Inc.	43.15B	439.48	0.03%	16.96B
251	MPLX	MPLX LP	42.95B	42.08	-0.66%	10.97B
252	KHC	The Kraft Heinz Company	42.79B	35.39	-0.98%	26.32B
253	MCHP	Microchip Technology Incorporated	42.60B	79.40	-1.90%	6.59B
254	PRU	Prudential Financial, Inc.	42.49B	118.78	0.73%	61.83B
255	HUM	Humana Inc.	42.43B	352.43	-0.29%	112.04B
256	FICO	Fair Isaac Corporation	42.23B	1,722.35	0.43%	1.65B
257	TEAM	Atlassian Corporation	42.11B	161.94	-1.45%	4.36B
258	HES	Hess Corporation	42.00B	136.75	-0.52%	12.08B
259	CMI	Cummins Inc.	41.95B	306.07	-0.10%	34.17B
260	ODFL	Old Dominion Freight Line, Inc.	41.62B	194.20	0.69%	5.97B
261	KVUE	Kenvue Inc.	41.60B	21.72	-0.91%	15.48B
262	ACGL	Arch Capital Group Ltd.	41.58B	111.01	0.30%	15.47B
263	EW	Edwards Lifesciences Corporation	41.35B	68.65	-1.41%	6.20B
264	LNG	Cheniere Energy, Inc.	41.30B	182.52	-0.91%	15.96B
265	CNC	Centene Corporation	41.12B	78.17	0.22%	144.06B
266	FERG	Ferguson Enterprises Inc.	40.94B	203.35	-2.70%	29.53B
267	NDAQ	Nasdaq, Inc.	40.86B	70.95	-0.14%	6.57B
268	A	Agilent Technologies, Inc.	40.56B	141.06	-0.03%	6.50B
269	AEM	Agnico Eagle Mines Limited	40.54B	81.21	-1.29%	7.31B
270	PCG	PG&E Corporation	40.44B	18.92	0.11%	24.78B
271	IMO	Imperial Oil Limited	40.37B	75.58	-0.46%	38.34B
272	PEG	Public Service Enterprise Group Incorporated	40.11B	80.52	-0.09%	10.24B
273	GIS	General Mills, Inc.	39.83B	71.56	0.75%	19.86B
274	SQ	Block, Inc.	39.82B	64.68	-2.94%	23.50B
275	IDXX	IDEXX Laboratories, Inc.	39.63B	481.48	-0.22%	3.78B
276	EA	Electronic Arts Inc.	39.45B	149.32	0.20%	7.30B
277	PWR	Quanta Services, Inc.	39.41B	267.50	-1.06%	22.03B
278	HWM	Howmet Aerospace Inc.	39.39B	96.52	-0.44%	7.09B
279	CPNG	Coupang, Inc.	39.30B	21.91	-3.05%	27.18B
280	AME	AMETEK, Inc.	39.03B	168.59	0.36%	6.82B
281	CTVA	Corteva, Inc.	38.77B	56.00	0.79%	16.90B
282	HSY	The Hershey Company	38.76B	191.59	0.24%	11.01B
283	VRSK	Verisk Analytics, Inc.	38.66B	271.47	0.95%	2.78B
284	FAST	Fastenal Company	38.60B	67.41	-0.40%	7.42B
285	KR	The Kroger Co.	38.44B	53.26	1.02%	150.14B
286	GEHC	GE HealthCare Technologies Inc.	38.33B	83.93	-0.57%	19.52B
287	DDOG	Datadog, Inc.	38.24B	113.42	-2.24%	2.39B
288	YUM	Yum! Brands, Inc.	38.14B	135.65	0.86%	7.11B
289	CTSH	Cognizant Technology Solutions Corporation	38.10B	76.87	-0.36%	19.27B
290	JD	JD.com, Inc.	37.98B	25.94	-1.67%	152.09B
291	EXC	Exelon Corporation	37.91B	37.89	0.56%	22.75B
292	SYY	Sysco Corporation	37.70B	76.67	0.62%	78.84B
293	EFX	Equifax Inc.	37.57B	303.62	0.13%	5.47B
294	DOW	Dow Inc.	37.51B	53.51	-0.48%	43.03B
295	OTIS	Otis Worldwide Corporation	37.42B	93.41	0.30%	14.18B
296	SNOW	Snowflake Inc.	37.35B	111.56	-3.44%	3.21B
297	CCEP	Coca-Cola Europacific Partners PLC	37.14B	80.13	0.18%	20.52B
298	IT	Gartner, Inc.	37.11B	481.56	-0.87%	6.06B
299	EXR	Extra Space Storage Inc.	37.03B	174.71	-2.00%	3.22B
300	NWG	NatWest Group plc	37.00B	9.02	-4.14%	17.38B
301	FLUT	Flutter Entertainment plc	36.77B	206.89	-1.49%	12.88B
302	ABEV	Ambev S.A.	36.76B	2.34	-1.27%	14.52B
303	GLW	Corning Incorporated	36.21B	42.32	-0.47%	12.39B
304	IR	Ingersoll Rand Inc.	36.07B	89.40	-1.36%	7.04B
305	ALNY	Alnylam Pharmaceuticals, Inc.	36.04B	280.70	0.16%	2.34B
306	RMD	ResMed Inc.	35.66B	242.69	0.18%	4.69B
307	NUE	Nucor Corporation	35.14B	148.04	-1.55%	32.69B
308	GOLD	Barrick Gold Corporation	35.02B	19.95	-2.45%	11.83B
309	WDS	Woodside Energy Group Ltd	34.89B	18.24	-0.44%	12.58B
310	CVE	Cenovus Energy Inc.	34.79B	18.71	-0.32%	40.91B
311	ED	Consolidated Edison, Inc.	34.75B	100.39	0.80%	14.81B
312	BKR	Baker Hughes Company	34.73B	34.96	-1.24%	27.03B
313	FANG	Diamondback Energy, Inc.	34.71B	194.57	-0.07%	8.85B
314	HEI	HEICO Corporation	34.71B	250.35	1.20%	3.78B
315	CBRE	CBRE Group, Inc.	34.67B	115.11	-0.20%	33.14B
316	VICI	VICI Properties Inc.	34.67B	33.11	-0.12%	3.74B
317	GRMN	Garmin Ltd.	34.61B	180.08	-0.32%	5.65B
318	DD	DuPont de Nemours, Inc.	34.47B	82.53	0.05%	12.06B
319	DFS	Discover Financial Services	34.12B	135.90	1.93%	11.14B
320	HPQ	HP Inc.	34.01B	34.76	-2.36%	53.32B
321	XEL	Xcel Energy Inc.	33.83B	60.68	-0.34%	13.78B
322	HIG	The Hartford Financial Services Group, Inc.	33.50B	114.32	0.76%	25.50B
323	WIT	Wipro Limited	33.28B	6.36	2.91%	10.66B
324	FMX	Fomento Económico Mexicano, S.A.B. de C.V.	33.15B	104.51	-0.38%	40.60B
325	EL	The Estée Lauder Companies Inc.	33.14B	92.39	-0.52%	15.61B
326	XYL	Xylem Inc.	32.99B	135.82	0.30%	8.40B
327	IRM	Iron Mountain Incorporated	32.94B	112.30	-2.21%	5.82B
328	EIX	Edison International	32.83B	85.00	0.26%	16.82B
329	LULU	Lululemon Athletica Inc.	32.35B	258.83	-4.55%	9.83B
330	VEEV	Veeva Systems Inc.	32.23B	199.35	-0.45%	2.49B
331	BCE	BCE Inc.	32.00B	35.01	-0.60%	17.95B
332	ON	ON Semiconductor Corporation	31.97B	74.63	-1.88%	7.80B
333	LYB	LyondellBasell Industries N.V.	31.77B	97.72	0.01%	41.04B
334	DB	Deutsche Bank Aktiengesellschaft	31.75B	16.28	-1.21%	29.48B
335	AVB	AvalonBay Communities, Inc.	31.68B	223.07	0.75%	2.86B
336	TRGP	Targa Resources Corp.	31.61B	144.29	-0.58%	16.26B
337	MLM	Martin Marietta Materials, Inc.	31.43B	514.23	-0.84%	6.62B
338	CSGP	CoStar Group, Inc.	31.36B	76.53	-0.84%	2.60B
339	SLF	Sun Life Financial Inc.	31.19B	53.94	-0.30%	23.34B
340	VMC	Vulcan Materials Company	31.14B	235.77	-1.93%	7.58B
341	ORAN	Orange S.A.	30.87B	11.64	0.52%	47.80B
342	ARGX	argenx SE	30.77B	518.99	0.45%	1.66B
343	VRT	Vertiv Holdings Co	30.21B	80.52	0.39%	7.20B
344	MTD	Mettler-Toledo International Inc.	30.20B	1,423.18	0.04%	3.75B
345	FER	Ferrovial SE	30.20B	41.35	0.66%	9.47B
346	MRNA	Moderna, Inc.	30.12B	78.36	-0.79%	5.05B
347	HEI.A	HEICO Corporation	30.10B	195.34	1.31%	3.78B
348	CHT	Chunghwa Telecom Co., Ltd.	30.08B	38.83	0.21%	6.91B
349	TCOM	Trip.com Group Limited	30.07B	46.18	0.46%	6.71B
350	CDW	CDW Corporation	29.99B	224.50	-1.10%	20.94B
351	PPG	PPG Industries, Inc.	29.78B	127.64	0.42%	18.10B
352	BIIB	Biogen Inc.	29.74B	204.20	0.44%	9.67B
353	ROK	Rockwell Automation, Inc.	29.72B	261.93	-0.53%	8.79B
354	BRO	Brown & Brown, Inc.	29.63B	103.88	0.85%	4.45B
355	TSCO	Tractor Supply Company	29.48B	273.26	0.12%	14.71B
356	APP	AppLovin Corporation	29.41B	88.00	-2.55%	3.96B
357	WTW	Willis Towers Watson Public Limited Company	29.40B	289.47	0.50%	9.69B
358	WEC	WEC Energy Group, Inc.	29.33B	92.79	0.19%	8.63B
359	ZS	Zscaler, Inc.	29.32B	193.97	-1.65%	2.03B
360	ADM	Archer-Daniels-Midland Company	29.15B	60.96	0.66%	88.77B
361	WAB	Westinghouse Air Brake Technologies Corporation	29.00B	165.53	0.44%	10.22B
362	ARES	Ares Management Corporation	28.99B	145.19	-0.65%	3.22B
363	BIDU	Baidu, Inc.	28.88B	82.36	-2.90%	18.56B
364	LVS	Las Vegas Sands Corp.	28.73B	39.01	-2.33%	11.43B
365	PHG	Koninklijke Philips N.V.	28.65B	30.67	1.32%	19.43B
366	FCNCA	First Citizens BancShares, Inc.	28.61B	1,978.09	0.89%	9.44B
367	RBLX	Roblox Corporation	28.56B	44.13	-0.07%	3.16B
368	FITB	Fifth Third Bancorp	28.53B	42.20	1.17%	8.13B
369	BBD	Banco Bradesco S.A.	28.47B	2.85	1.42%	12.52B
370	MTB	M&T Bank Corporation	28.46B	170.43	1.81%	8.47B
371	IX	ORIX Corporation	28.41B	122.74	-0.59%	17.69B
372	VST	Vistra Corp.	28.34B	82.50	-2.47%	14.06B
373	FCNCO	First Citizens BancShares, Inc.	28.34B	23.58	-0.38%	9.44B
374	EBAY	eBay Inc.	28.25B	57.78	-2.68%	10.19B
375	DXCM	DexCom, Inc.	28.24B	70.48	-2.44%	3.93B
376	EQR	Equity Residential	28.13B	74.19	1.02%	2.92B
377	DVN	Devon Energy Corporation	27.92B	44.59	-0.13%	14.75B
378	WPM	Wheaton Precious Metals Corp.	27.89B	61.39	-1.67%	1.13B
379	TTWO	Take-Two Interactive Software, Inc.	27.87B	159.00	-1.11%	5.40B
380	STM	STMicroelectronics N.V.	27.83B	31.01	-1.52%	15.41B
381	NVR	NVR, Inc.	27.79B	9,029.53	-0.51%	10.12B
382	K	Kellanova	27.73B	80.62	-0.21%	12.82B
383	AWK	American Water Works Company, Inc.	27.63B	141.77	1.14%	4.36B
384	GPN	Global Payments Inc.	27.58B	108.40	-1.44%	9.90B
385	ANSS	ANSYS, Inc.	27.58B	315.60	-0.88%	2.32B
386	VLTO	Veralto Corporation	27.49B	111.26	0.10%	5.08B
387	AXON	Axon Enterprise, Inc.	27.39B	362.45	-0.27%	1.81B
388	HAL	Halliburton Company	27.37B	31.00	-1.96%	23.18B
389	NET	Cloudflare, Inc.	27.28B	79.85	-1.74%	1.48B
390	DG	Dollar General Corporation	27.23B	123.84	-1.02%	39.26B
391	PHM	PulteGroup, Inc.	27.21B	131.11	-0.36%	16.85B
392	NTAP	NetApp, Inc.	27.15B	131.91	-0.91%	6.27B
393	CAH	Cardinal Health, Inc.	27.08B	111.04	0.87%	226.83B
394	ICLR	ICON Public Limited Company	26.56B	320.74	-1.62%	8.33B
395	KEYS	Keysight Technologies, Inc.	26.47B	152.59	-0.98%	5.00B
396	IFF	International Flavors & Fragrances Inc.	26.17B	102.37	1.54%	11.31B
397	VOD	Vodafone Group Public Limited Company	26.06B	9.81	-0.41%	39.61B
398	SMCI	Super Micro Computer, Inc.	25.97B	443.49	-19.02%	14.94B
399	DAL	Delta Air Lines, Inc.	25.93B	40.43	-0.93%	60.12B
400	ERIE	Erie Indemnity Company	25.91B	495.48	1.42%	3.55B
401	DTE	DTE Energy Company	25.75B	124.40	0.42%	12.40B
402	MSTR	MicroStrategy Incorporated	25.67B	132.09	-5.66%	480.63M
403	FTV	Fortive Corporation	25.59B	73.04	-1.07%	6.16B
404	TEF	Telefónica, S.A.	25.58B	4.54	-0.66%	43.79B
405	ETR	Entergy Corporation	25.51B	119.29	0.18%	12.07B
406	TECK	Teck Resources Limited	25.37B	47.07	-3.66%	11.37B
407	HUBS	HubSpot, Inc.	25.32B	493.19	-1.76%	2.39B
408	STT	State Street Corporation	25.31B	84.74	-0.87%	12.01B
409	VTR	Ventas, Inc.	25.27B	61.17	1.48%	4.71B
410	FE	FirstEnergy Corp.	25.21B	43.78	1.39%	13.02B
411	GFS	GlobalFoundries Inc.	25.02B	45.35	-1.61%	6.89B
412	GIB	CGI Inc.	25.02B	110.76	-0.40%	10.61B
413	DOV	Dover Corporation	25.00B	181.84	-0.36%	8.53B
414	CHD	Church & Dwight Co., Inc.	24.87B	101.57	0.42%	6.00B
415	TW	Tradeweb Markets Inc.	24.83B	116.46	-0.64%	1.51B
416	ERIC	Telefonaktiebolaget LM Ericsson (publ)	24.82B	7.41	-0.27%	23.54B
417	TYL	Tyler Technologies, Inc.	24.79B	581.05	0.43%	2.03B
418	BR	Broadridge Financial Solutions, Inc.	24.69B	211.59	0.68%	6.51B
419	HPE	Hewlett Packard Enterprise Company	24.69B	19.00	-0.52%	28.31B
420	SBAC	SBA Communications Corporation	24.47B	227.67	-0.37%	2.68B
421	FSLR	First Solar, Inc.	24.47B	228.57	-2.91%	3.76B
422	SW	Smurfit Westrock Plc	24.45B	47.07	0.38%	11.68B
423	KB	KB Financial Group Inc.	24.39B	64.05	-2.93%	9.88B
424	ROL	Rollins, Inc.	24.34B	50.25	1.39%	3.23B
425	RJF	Raymond James Financial, Inc.	24.27B	117.85	0.14%	12.32B
426	DECK	Deckers Outdoor Corporation	24.13B	949.58	-0.34%	4.44B
427	TU	TELUS Corporation	24.08B	16.07	-0.62%	14.55B
428	ES	Eversource Energy	23.96B	67.04	0.90%	11.35B
429	TROW	T. Rowe Price Group, Inc.	23.93B	107.51	-0.36%	6.80B
430	NTR	Nutrien Ltd.	23.68B	47.79	-1.34%	25.84B
431	PUK	Prudential plc	23.59B	17.42	-1.30%	10.94B
432	FNV	Franco-Nevada Corporation	23.59B	122.40	-1.76%	1.12B
433	PPL	PPL Corporation	23.43B	31.76	0.09%	8.26B
434	STE	STERIS plc	23.38B	237.07	0.27%	5.23B
435	TSN	Tyson Foods, Inc.	23.37B	65.69	2.75%	53.09B
436	KSPI	Joint Stock Company Kaspi.kz	23.31B	122.65	-3.62%	4.70B
437	ZBH	Zimmer Biomet Holdings, Inc.	23.26B	114.19	-0.42%	7.52B
438	PBA	Pembina Pipeline Corporation	23.18B	39.91	-0.70%	6.93B
439	GDDY	GoDaddy Inc.	23.13B	164.05	-0.41%	4.40B
440	NOK	Nokia Oyj	23.00B	4.19	-0.71%	21.60B
441	CQP	Cheniere Energy Partners, L.P.	22.96B	47.43	-0.71%	9.00B
442	IOT	Samsara Inc.	22.72B	41.25	-1.74%	1.01B
443	WRB	W. R. Berkley Corporation	22.35B	58.73	0.03%	12.82B
444	LYV	Live Nation Entertainment, Inc.	22.33B	96.95	0.37%	23.81B
445	INVH	Invitation Homes Inc.	22.33B	36.45	0.16%	2.52B
446	WY	Weyerhaeuser Company	22.28B	30.64	0.13%	7.53B
447	RCI	Rogers Communications Inc.	22.06B	40.82	-0.73%	14.92B
448	AEE	Ameren Corporation	21.97B	82.34	0.85%	6.95B
449	QSR	Restaurant Brands International Inc.	21.91B	69.11	-0.55%	7.48B
450	CBOE	Cboe Global Markets, Inc.	21.87B	209.02	-1.10%	3.81B
451	SHG	Shinhan Financial Group Co., Ltd.	21.86B	43.18	-3.94%	10.65B
452	ZM	Zoom Video Communications, Inc.	21.76B	70.69	-1.68%	4.59B
453	FTS	Fortis Inc.	21.71B	43.77	-0.14%	8.32B
454	UMC	United Microelectronics Corporation	21.63B	8.60	-0.23%	6.88B
455	TER	Teradyne, Inc.	21.59B	132.31	-1.98%	2.70B
456	WST	West Pharmaceutical Services, Inc.	21.59B	297.61	-1.66%	2.88B
457	PINS	Pinterest, Inc.	21.46B	31.27	-0.82%	3.34B
458	WDC	Western Digital Corporation	21.44B	62.43	-0.67%	13.00B
459	MKC	McCormick & Company, Incorporated	21.41B	79.70	0.56%	6.68B
460	MKC.V	McCormick & Company, Incorporated	21.41B	79.65	0.10%	6.68B
461	CHKP	Check Point Software Technologies Ltd.	21.40B	189.57	0.73%	2.49B
462	BF.A	Brown-Forman Corporation	21.27B	45.27	-0.33%	4.18B
463	HBAN	Huntington Bancshares Incorporated	21.26B	14.64	0.34%	6.71B
464	CPAY	Corpay, Inc.	21.09B	303.80	0.08%	3.82B
465	CCL	Carnival Corporation & plc	21.07B	16.63	-2.41%	23.44B
466	CINF	Cincinnati Financial Corporation	21.06B	134.82	0.91%	10.65B
467	LDOS	Leidos Holdings, Inc.	21.06B	156.35	0.19%	16.01B
468	BSBR	Banco Santander (Brasil) S.A.	21.04B	5.68	-	7.84B
469	RF	Regions Financial Corporation	21.03B	22.98	0.97%	6.59B
470	TEVA	Teva Pharmaceutical Industries Limited	21.03B	18.56	-1.07%	16.29B
471	BGNE	BeiGene, Ltd.	21.03B	198.16	-1.98%	3.10B
472	ILMN	Illumina, Inc.	20.98B	131.70	0.61%	4.43B
473	BNTX	BioNTech SE	20.97B	88.20	1.25%	2.88B
474	PTC	PTC Inc.	20.89B	173.88	-1.24%	2.22B
475	HUBB	Hubbell Incorporated	20.89B	389.07	0.28%	5.57B
